player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ainias Smith,99207,WR,TEXAS A&M,12,10.4,20,67.9,55.6,5,9,0,1.9,1,35,312,1,88.8,71.8,77.1,,79.4,0.0,0,3,42,0.0,0,370,2,53,94.6,350,75.1,278,93.7,78,2,23.8,88,795,355,6.7,15.0,2.27
Rashod Owens,122979,WR,OKLA STATE,12,11.1,9,62.8,50.0,10,20,0,7.5,4,30,262,0,70.3,73.8,71.9,,73.3,0.6,2,4,45,0.0,0,330,2,49,95.2,314,11.8,39,71.8,78,1,87.6,289,646,241,4.9,13.2,2.06
Dante Wright,97188,WR,TEMPLE,11,11.4,4,51.9,23.5,4,17,0,13.0,6,25,306,0,49.8,83.3,61.3,,62.2,0.0,0,4,71,0.0,0,396,1,40,93.2,369,2.8,11,68.9,77,4,97.2,385,515,190,4.8,12.9,1.4
Nick Nash,98679,WR,S JOSE ST,12,16.7,5,61.0,44.4,8,18,0,6.0,3,28,285,1,75.0,46.2,69.2,,70.1,0.3,1,3,58,0.0,0,400,2,47,94.0,376,8.3,33,109.4,77,8,91.5,366,704,135,2.9,15.0,1.87
Cameron Ross,97105,WR,UCONN,12,9.6,9,57.1,42.9,6,14,0,12.0,6,23,146,0,55.3,57.8,63.6,,64.6,0.6,2,4,46,0.0,0,328,0,44,96.6,317,76.5,251,66.7,77,2,21.3,70,554,246,5.6,12.6,1.75
Casey Washington,101710,WR,ILLINOIS,12,10.1,5,64.5,59.1,13,22,0,3.9,2,32,187,0,82.0,73.9,71.4,,71.2,0.0,0,5,80,0.0,0,443,0,49,93.0,412,4.7,21,82.7,76,4,95.3,422,670,238,4.9,13.7,1.63
Cyrus Allen,156582,WR,LA TECH,11,15.3,4,61.3,70.0,14,20,0,13.2,7,32,208,1,46.1,49.5,67.6,,68.4,0.2,1,0,85,0.0,0,407,3,46,94.8,386,17.0,69,114.4,75,4,82.8,337,782,226,4.9,17.0,2.03
Lideatrick Griffin,124169,WR,MISS STATE,12,7.1,11,66.7,60.0,3,5,0,9.1,5,26,227,0,65.5,78.9,72.1,,72.4,0.6,2,1,65,0.0,0,308,1,50,95.1,293,90.6,279,106.5,75,4,8.4,26,659,412,8.2,13.2,2.25
Jalen Moss,163408,WR,FRESNO ST,12,9.9,9,68.0,63.6,7,11,0,7.3,4,27,169,2,72.2,27.0,66.0,61.0,67.0,0.0,0,0,60,0.2,1,443,1,51,95.9,425,22.3,99,115.9,75,5,77.7,344,629,235,4.6,12.3,1.48
Jakarius Caston,145419,WR,SO MISS,12,14.8,12,44.0,29.2,7,24,0,10.8,4,25,296,0,53.3,74.7,68.7,,67.3,0.0,0,1,80,0.0,0,378,3,33,93.9,355,17.2,65,94.4,75,6,82.8,313,621,266,8.1,18.8,1.75
Jeshaun Jones,84283,WR,MARYLAND,12,9.4,7,72.0,62.5,5,8,0,5.3,3,33,215,0,78.3,80.1,74.9,61.1,76.1,0.0,0,2,64,0.3,1,385,3,54,94.5,364,87.8,338,110.8,75,4,12.2,47,757,420,7.8,14.0,2.08
Konata Mumpfield,145598,WR,PITTSBURGH,12,9.2,2,59.5,33.3,4,12,0,2.2,1,26,268,1,86.0,43.0,69.3,,69.4,0.3,1,4,81,0.0,0,362,1,44,95.9,347,75.7,274,84.0,74,5,24.0,87,575,222,5.0,13.1,1.66
Tre Harris,122676,WR,OLE MISS,11,13.4,10,63.5,41.7,10,24,0,4.1,2,38,226,0,82.0,73.9,86.6,,88.8,0.3,1,0,56,0.0,0,289,0,47,92.7,268,15.2,44,139.0,74,8,84.4,244,851,310,6.6,18.1,3.18
Kamdyn Benjamin,123241,WR,TULSA,12,14.3,6,63.5,50.0,6,12,0,2.1,1,38,320,0,86.8,83.1,80.5,,80.6,0.0,0,1,51,0.0,0,320,0,47,94.4,302,51.9,166,117.3,74,6,48.1,154,727,225,4.8,15.5,2.41
Jordan Watkins,122730,WR,OLE MISS,12,11.0,7,71.6,30.0,3,10,0,3.6,2,33,226,0,83.4,82.6,71.5,67.6,74.0,3.2,12,0,68,0.5,2,373,0,53,94.4,352,84.5,315,117.0,74,3,11.0,41,741,335,6.3,14.0,2.11
Brian Thomas Jr.,146760,WR,LSU,12,13.7,11,81.1,58.3,7,12,0,7.7,5,42,211,1,69.8,49.4,73.1,,74.5,0.0,0,1,86,0.0,0,423,2,60,96.2,407,13.9,59,152.7,74,15,85.8,363,1079,365,6.1,18.0,2.65
JP Richardson,144650,WR,TCU,12,7.4,11,62.2,37.5,3,8,0,8.0,4,28,305,0,68.1,79.2,72.4,,76.0,3.6,10,2,59,0.0,0,278,1,46,94.6,263,83.8,233,86.4,74,3,10.8,30,537,294,6.4,11.7,2.04
Donaven McCulley,144829,WR,INDIANA,12,12.1,4,65.8,64.7,11,17,0,5.9,3,36,190,0,76.5,74.4,76.5,,76.3,0.0,0,2,69,0.0,0,378,0,48,93.1,352,11.1,42,109.6,73,6,88.6,335,644,230,4.8,13.4,1.83
Chrishon McCray,163139,WR,KENT STATE,9,13.7,6,56.2,75.0,6,8,0,4.7,2,29,201,0,79.4,75.6,87.2,0.0,89.3,0.0,0,3,42,0.0,0,224,0,41,95.5,214,26.3,59,85.1,73,4,72.8,163,615,212,5.2,15.0,2.87
Montorie Foster Jr.,129616,WR,MICH STATE,12,14.1,7,58.9,60.0,6,10,0,4.4,2,25,223,1,79.8,44.5,70.3,,70.1,0.0,0,2,42,0.0,0,346,0,43,93.9,325,15.6,54,86.4,73,3,84.4,292,577,158,3.7,13.4,1.78
Travis Hunter,160766,CB,COLORADO,9,12.6,18,78.1,63.6,7,11,0,0.0,0,32,143,1,92.9,48.7,77.6,,78.9,0.3,1,1,47,0.0,0,350,5,57,95.1,333,64.3,225,124.9,73,5,35.4,124,721,189,3.3,12.6,2.17
Ben Sinnott,122616,TE,KANSAS ST,12,10.1,14,65.8,35.7,5,14,1,4.0,2,31,199,1,80.9,45.0,82.0,72.8,81.0,53.4,202,3,44,8.5,32,378,5,48,87.8,332,34.4,130,105.3,73,6,6.1,23,669,326,6.8,13.9,2.02
Trayvon Rudolph,130577,WR,N ILLINOIS,12,9.0,11,64.4,40.0,6,15,1,9.6,5,24,254,0,63.3,62.3,70.7,,67.9,0.0,0,1,72,0.0,0,275,1,47,93.8,258,29.5,81,88.2,73,2,70.2,193,509,304,6.5,10.8,1.97
Jamaal Pritchett,155624,WR,S ALABAMA,12,11.3,24,67.1,53.8,7,13,0,3.9,2,36,288,0,81.3,74.6,73.8,,74.5,0.0,0,4,51,0.0,0,410,0,49,93.7,384,22.0,90,105.7,73,6,78.0,320,755,363,7.4,15.4,1.97
Chase Roberts,147528,WR,BYU,12,13.6,9,56.2,20.0,2,10,0,10.9,5,25,128,2,61.2,25.8,72.5,62.1,73.0,0.0,0,3,59,0.3,1,301,0,41,93.7,282,35.2,106,86.6,73,5,64.8,195,561,240,5.9,13.7,1.99
Dayton Wade,97181,WR,OLE MISS,12,11.7,3,72.2,44.4,4,9,0,7.1,4,27,226,0,71.7,77.3,71.6,,71.8,0.0,0,3,58,0.0,0,378,0,52,94.7,358,16.9,64,107.9,72,4,83.1,314,769,361,6.9,14.8,2.15
Justus Ross-Simmons,163334,WR,COLO STATE,12,9.0,16,62.5,16.7,1,6,0,6.3,3,28,144,1,69.4,44.2,64.7,61.9,63.4,0.0,0,0,75,0.2,1,461,1,45,94.4,435,4.8,22,109.0,72,3,95.2,439,708,438,9.7,15.7,1.63
Corey Rucker,121539,WR,ARK STATE,12,17.8,4,43.7,30.4,7,23,0,16.2,6,25,113,0,44.4,34.6,68.1,,68.3,0.0,0,4,68,0.0,0,310,0,31,95.2,295,11.0,34,50.1,71,0,89.0,276,598,207,6.7,19.3,2.03
Theo Wease Jr.,98005,WR,MISSOURI,12,11.6,8,63.4,66.7,14,21,0,2.2,1,30,229,1,86.8,43.7,72.6,,73.9,0.5,2,1,77,0.0,0,390,2,45,94.9,370,13.8,54,114.7,71,6,85.6,334,639,271,6.0,14.2,1.73
Monaray Baldwin,144520,WR,BAYLOR,12,11.4,4,53.5,60.0,3,5,0,13.6,6,24,118,1,44.6,41.3,68.7,,68.3,0.0,0,2,71,0.0,0,280,0,38,96.1,269,91.4,256,90.3,71,4,8.6,24,623,307,8.1,16.4,2.32
Kaedin Robinson,144468,WR,APP STATE,12,12.1,7,74.6,53.3,8,15,0,3.6,2,39,108,2,82.7,49.0,75.0,,76.2,0.3,1,2,39,0.0,0,353,0,53,96.0,339,13.3,47,134.2,71,10,86.4,305,717,192,3.6,13.5,2.12
Lewis Bond,143817,WR,BOSTON COL,12,8.8,21,67.6,71.4,5,7,2,7.7,4,27,121,1,70.8,53.8,68.5,61.0,70.0,0.0,0,0,42,0.3,1,350,4,48,92.9,325,46.0,161,127.1,71,7,52.3,183,611,418,8.7,12.7,1.88
Kobe Hudson,123989,WR,UCF,12,15.4,6,60.6,33.3,6,18,1,10.4,5,31,323,0,55.6,73.5,69.1,62.1,71.1,0.0,0,2,75,0.3,1,372,3,43,93.8,349,24.7,92,125.6,71,7,75.3,280,885,362,8.4,20.6,2.54
Javon Baker,123904,WR,UCF,12,17.2,6,60.6,46.2,6,13,0,12.2,6,36,323,0,54.6,73.2,79.7,,81.3,0.0,0,3,86,0.0,0,339,2,43,94.1,319,27.1,92,115.2,71,6,72.9,247,966,318,7.4,22.5,3.03
Eugene Wilson III,175886,WR,FLORIDA,10,2.8,18,85.9,50.0,2,4,1,0.0,0,31,163,0,93.4,76.7,81.8,,81.5,0.0,0,0,30,0.0,0,295,1,61,93.6,276,41.4,122,126.8,71,6,56.9,168,544,480,7.9,8.9,1.97
Jerand Bradley,144761,WR,TEXAS TECH,12,12.6,3,51.4,66.7,8,12,0,7.7,3,20,315,0,69.9,72.9,61.8,,61.0,0.3,1,4,34,0.0,0,372,2,36,94.9,353,17.2,64,65.8,70,4,82.5,307,431,121,3.4,12.0,1.22
Bryce Kirtz,97424,WR,NWESTERN,11,14.1,3,62.9,40.0,6,15,2,6.4,3,29,256,0,73.2,74.5,71.5,,70.5,0.0,0,2,80,0.0,0,350,2,44,97.7,342,5.1,18,99.3,70,4,94.9,332,633,188,4.3,14.4,1.85
Adonai Mitchell,146712,WR,TEXAS,12,16.2,5,64.3,33.3,3,9,0,2.2,1,38,311,0,86.8,45.4,72.7,,74.7,0.0,0,2,47,0.0,0,409,2,45,96.1,393,19.8,81,125.2,70,9,80.2,328,704,135,3.0,15.6,1.79
Brenden Rice,131692,WR,USC,12,15.1,9,64.3,25.0,3,12,0,4.3,2,36,326,1,80.3,43.2,77.5,81.6,78.8,0.3,1,1,75,0.6,2,326,0,45,88.3,288,12.6,41,136.4,70,12,86.8,283,791,234,5.2,17.6,2.75
Anthony Gould,97078,WR,OREGON ST,11,13.6,3,62.9,44.4,4,9,0,8.3,4,30,265,2,67.0,44.0,73.9,,74.1,0.0,0,3,75,0.0,0,288,0,44,97.2,280,7.6,22,88.5,70,2,92.4,266,711,254,5.8,16.2,2.54
Da'Quan Felton,104059,WR,VA TECH,12,17.5,7,54.3,0.0,0,9,0,11.6,5,22,337,0,56.6,72.7,69.0,,68.3,0.0,0,4,84,0.0,0,324,1,38,94.8,307,6.2,20,101.3,70,8,93.8,304,667,319,8.4,17.6,2.17
Devaughn Vele,100637,WR,UTAH,10,11.8,2,61.4,42.9,6,14,0,4.4,2,25,328,0,78.9,73.4,66.8,,69.1,1.2,4,2,68,0.0,0,346,2,43,94.8,328,34.1,118,91.0,70,3,64.7,224,593,145,3.4,13.8,1.81
Zae Baines,125316,WR,TEMPLE,11,11.7,1,50.7,52.9,9,17,0,14.6,6,17,306,1,47.7,38.2,55.7,61.0,53.8,0.0,0,3,60,0.2,1,416,0,35,93.8,390,18.0,75,57.0,69,1,82.0,341,430,144,4.1,12.3,1.1
Luke Floriea,130491,WR,KENT STATE,12,10.6,4,57.4,35.3,6,17,0,9.3,4,20,201,0,64.5,84.2,64.5,,64.9,0.0,0,1,43,0.0,0,351,0,39,95.2,334,96.6,339,88.7,68,4,3.4,12,414,156,4.0,10.6,1.24
Jalil Farooq,144623,WR,OKLAHOMA,12,12.9,9,60.3,54.5,6,11,0,6.8,3,28,261,0,71.6,40.5,64.3,66.7,65.9,2.0,8,2,49,0.2,1,405,4,41,94.6,383,23.7,96,88.9,68,2,72.3,293,637,285,7.0,15.5,1.66
Marlyn Johnson,98289,WR,BUFFALO,12,10.5,7,57.4,42.9,6,14,0,4.9,2,17,126,2,77.1,23.8,60.6,,61.1,0.0,0,3,79,0.0,0,370,3,39,95.4,353,41.9,155,80.9,68,4,58.1,215,486,209,5.4,12.5,1.38
Tiaquelin Mims,163565,WR,SO MISS,12,11.4,7,57.4,35.7,5,14,0,11.4,5,23,296,0,59.3,83.7,65.7,61.9,64.5,0.0,0,3,37,0.3,1,361,1,39,93.6,338,89.5,323,68.6,68,2,10.5,38,445,130,3.3,11.4,1.32
Amare Thomas,173349,WR,UAB,11,5.0,10,79.1,66.7,6,9,0,5.4,3,20,321,0,77.5,75.1,76.5,,75.2,0.0,0,3,49,0.0,0,219,1,53,95.9,210,55.3,121,90.1,67,3,44.3,97,437,263,5.0,8.2,2.08
Caleb Medford,123090,WR,NEW MEXICO,12,21.5,2,44.8,26.3,5,19,0,14.3,5,20,241,0,49.3,72.0,63.8,,64.5,0.0,0,5,59,0.0,0,285,3,30,93.0,265,2.5,7,52.5,67,2,97.5,278,551,118,3.9,18.4,2.08
Jayden Higgins,150240,WR,IOWA STATE,12,12.1,12,65.7,35.7,5,14,0,2.2,1,31,193,0,86.0,73.3,80.6,,81.9,0.0,0,4,75,0.0,0,305,3,44,95.7,292,29.5,90,104.6,67,5,70.5,215,769,287,6.5,17.5,2.63
Mac Dalena,128174,WR,FRESNO ST,12,9.8,11,65.7,52.9,9,17,0,2.2,1,28,169,0,86.3,73.6,67.5,,68.3,0.0,0,2,39,0.0,0,365,1,44,95.1,347,8.2,30,90.3,67,3,91.8,335,498,178,4.0,11.3,1.44
Louis Brown IV,163319,WR,COLO STATE,12,8.9,4,70.1,54.5,6,11,2,2.1,1,21,144,0,86.8,75.6,60.8,62.1,62.9,0.0,0,2,46,0.2,1,430,5,47,95.8,412,65.8,283,103.3,67,5,34.0,146,487,146,3.1,10.4,1.18
Tahj Washington,97288,WR,USC,12,10.9,13,77.6,60.0,6,10,0,1.9,1,33,326,0,88.4,74.4,81.0,,82.9,1.1,4,1,76,0.0,0,361,1,52,90.3,326,90.3,326,142.4,67,6,6.4,23,963,469,9.0,18.5,2.95
Johnny Wilson,76366,WR,FLORIDA ST,9,14.3,7,59.1,40.0,8,20,0,11.4,5,30,167,0,58.3,72.9,75.9,,75.2,0.0,0,0,44,0.0,0,246,2,39,92.7,228,9.8,24,99.1,66,2,90.2,222,596,141,3.6,15.3,2.61
Malik Rutherford,143929,WR,GA TECH,12,6.8,7,66.7,66.7,6,9,0,2.2,1,23,176,0,86.5,74.3,67.3,,68.4,0.3,1,4,55,0.0,0,304,1,44,95.4,290,90.5,275,76.7,66,3,8.6,26,462,334,7.6,10.5,1.59
Tyler Brown,170003,WR,CLEMSON,12,8.3,5,77.3,41.7,5,12,0,5.6,3,29,140,0,76.7,78.9,69.9,,71.1,0.0,0,1,47,0.0,0,359,2,51,96.1,345,95.3,342,113.1,66,4,4.2,15,519,255,5.0,10.2,1.5
Devontez Walker,145773,WR,N CAROLINA,8,18.2,2,62.1,58.8,10,17,0,6.8,3,25,245,1,72.1,44.4,68.2,61.9,68.3,0.0,0,3,56,0.3,1,332,0,41,92.2,306,6.9,23,114.4,66,7,93.1,309,699,113,2.8,17.0,2.28
Jeremiah Ballard,145495,WR,UTEP,12,18.3,3,51.5,47.1,8,17,0,8.1,3,24,330,0,67.3,72.2,64.1,,65.0,0.3,1,5,50,0.0,0,346,2,34,92.8,321,12.4,43,53.3,66,1,87.3,302,551,66,1.9,16.2,1.72
Jake Briningstool,124831,TE,CLEMSON,12,7.9,5,63.1,38.9,7,18,0,4.7,2,19,140,1,72.1,40.8,57.8,46.9,62.5,33.8,133,2,50,5.8,23,394,3,41,89.8,354,58.1,229,93.6,65,5,7.4,29,407,167,4.1,9.9,1.15
Holden Willis,123297,WR,MIDDLE TN,11,8.9,13,70.8,55.6,5,9,0,6.1,3,22,224,2,74.1,25.7,59.8,70.2,65.5,6.0,24,3,62,4.0,16,399,0,46,91.0,363,63.9,255,112.1,65,5,16.8,67,697,379,8.2,15.2,1.92
Jared Wiley,98508,TE,TCU,12,6.8,3,72.3,40.0,2,5,0,2.1,1,27,305,0,87.6,73.8,68.0,71.1,74.8,54.2,202,4,81,9.9,37,373,4,47,86.3,322,32.4,121,109.6,65,8,6.2,23,520,301,6.4,11.1,1.61
Phoenix Sproles,91436,WR,JAMES MAD,12,5.3,8,72.3,28.6,2,7,0,6.0,3,23,197,0,75.2,73.6,64.8,,63.6,0.0,0,3,32,0.0,0,350,0,47,97.4,341,93.4,327,83.3,65,3,6.6,23,387,303,6.4,8.2,1.13
Braden Smith,61460,WR,CINCINNATI,12,11.0,5,66.2,45.5,5,11,0,4.4,2,30,138,0,79.5,61.1,75.5,,76.5,0.0,0,4,48,0.0,0,318,0,43,94.0,299,93.4,297,87.8,65,4,6.3,20,557,179,4.2,13.0,1.86
Roderic Burns,84334,WR,N TEXAS,12,9.6,4,63.1,33.3,5,15,0,6.8,3,21,251,0,65.9,82.9,66.4,,67.4,0.3,1,1,42,0.0,0,325,1,41,94.8,308,94.8,308,98.7,65,4,4.3,14,467,185,4.5,11.4,1.52
Savion Williams,123101,WR,TCU,11,12.2,11,64.1,66.7,8,12,1,4.7,2,31,305,0,78.1,75.5,72.4,62.2,73.2,0.3,1,1,42,0.3,1,345,3,41,94.8,327,12.8,44,107.1,64,4,86.4,298,573,189,4.6,14.0,1.75
Dominic Lovett,146872,WR,GEORGIA,12,6.3,5,75.0,40.0,2,5,0,7.7,4,28,173,0,65.0,73.8,70.4,,71.0,2.8,8,2,55,0.0,0,289,0,48,94.5,273,84.4,244,103.2,64,3,12.8,37,553,317,6.6,11.5,2.03
Isaiah Bond,163586,WR,ALABAMA,12,13.5,5,62.5,20.0,1,5,0,4.8,2,24,103,0,78.1,73.5,74.7,62.1,73.5,0.0,0,1,52,0.4,1,285,0,40,96.1,274,61.1,174,104.0,64,4,38.6,110,545,157,3.9,13.6,1.99
Isaac TeSlaa,172430,WR,ARKANSAS,12,10.3,4,53.1,47.1,8,17,0,0.0,0,16,111,1,90.1,72.6,58.2,,59.4,0.0,0,1,36,0.0,0,359,1,34,94.4,339,59.9,215,73.1,64,2,40.1,144,351,141,4.1,10.3,1.04
Joseph Manjack IV,146413,WR,HOUSTON,10,10.0,10,71.9,54.5,6,11,0,4.2,2,29,182,0,80.7,74.7,75.0,66.0,75.7,0.3,1,2,49,0.6,2,331,1,46,92.4,306,81.0,268,117.8,64,6,18.4,61,577,209,4.5,12.5,1.89
Kaden Prather,144780,WR,MARYLAND,12,15.4,7,64.1,53.3,8,15,0,10.9,5,27,215,2,61.0,25.1,68.2,,68.0,0.0,0,2,43,0.0,0,376,3,41,94.4,355,10.6,40,108.1,64,5,89.4,336,609,175,4.3,14.9,1.72
Tejhaun Palmer,145443,WR,UAB,12,11.2,7,73.4,72.7,8,11,0,2.1,1,32,321,2,87.4,25.9,71.4,54.4,70.3,0.0,0,1,80,0.0,0,413,3,47,97.1,401,36.8,152,145.3,64,7,63.2,261,861,413,8.8,18.3,2.15
Chris Lewis,146744,WR,TROY,12,20.3,5,45.3,39.3,11,28,0,6.5,2,23,318,0,72.9,71.9,77.8,,76.8,0.0,0,1,64,0.0,0,321,0,29,95.0,305,7.2,23,114.1,64,9,92.8,298,633,102,3.5,21.8,2.08
OJ Hiliare,120861,WR,BOWL GREEN,12,13.3,6,55.6,28.6,2,7,0,10.3,4,19,122,0,60.8,73.6,64.4,49.9,64.3,0.3,1,2,32,0.0,0,319,2,35,95.9,306,45.1,144,76.3,63,3,54.5,174,382,99,2.8,10.9,1.25
J.Michael Sturdivant,146288,WR,UCLA,12,14.4,7,50.8,50.0,4,8,0,8.6,3,19,324,0,66.0,72.0,61.2,,61.0,0.8,3,4,62,0.0,0,384,2,32,95.8,368,28.6,110,63.9,63,3,70.6,271,455,162,5.1,14.2,1.24
Christian Dremel,97211,WR,RUTGERS,12,10.6,3,54.0,45.5,5,11,0,8.1,3,21,278,0,68.6,77.2,66.0,43.6,66.8,0.0,0,2,69,0.0,0,296,1,34,95.3,282,97.3,288,78.8,63,3,2.4,7,440,155,4.6,12.9,1.56
Tailique Williams,123867,WR,GA STATE,12,6.7,9,74.6,42.9,3,7,0,4.1,2,20,175,0,81.3,75.8,69.0,,72.4,0.0,0,1,78,0.0,0,253,2,47,95.7,242,90.1,228,122.5,63,5,7.9,20,581,414,8.8,12.4,2.4
Perry Carter,61384,WR,JVILLE ST,12,15.2,6,54.0,37.5,3,8,0,8.1,3,25,196,0,60.4,74.4,68.8,,71.7,0.8,2,2,63,0.0,0,254,3,34,94.9,241,98.4,250,89.7,63,3,0.0,0,605,256,7.5,17.8,2.51
Matthew Golden,156165,WR,HOUSTON,9,8.3,8,61.9,30.0,3,10,1,13.3,6,27,182,0,52.4,74.5,68.4,63.1,68.5,0.0,0,1,39,0.4,1,267,3,39,95.9,256,34.5,92,106.5,63,6,65.5,175,419,229,5.9,10.7,1.64
Colbie Young,162739,WR,MIAMI FL,12,10.6,10,74.6,66.7,12,18,0,4.1,2,28,220,1,75.1,44.2,70.2,,71.0,0.6,2,0,57,0.0,0,334,1,47,95.8,320,3.9,13,128.7,63,5,95.5,319,574,245,5.2,12.2,1.79
Pat Bryant,144800,WR,ILLINOIS,12,12.1,10,68.3,50.0,7,14,0,8.5,4,26,187,0,68.7,73.9,68.3,,68.2,0.0,0,2,46,0.0,0,360,1,43,93.1,335,20.3,73,119.8,63,7,79.7,287,560,162,3.8,13.0,1.67
Brock Bowers,146715,TE,GEORGIA,9,6.5,17,81.0,25.0,2,8,0,5.6,3,32,173,2,76.3,28.3,85.9,71.3,87.0,38.2,107,0,49,8.2,23,280,3,51,86.4,242,47.9,134,142.3,63,6,9.6,27,664,438,8.6,13.0,2.74
Devin McCuin,176494,WR,UTSA,11,12.1,8,63.5,46.7,7,15,0,4.8,2,20,331,0,78.1,73.5,72.1,,71.7,0.9,2,3,72,0.0,0,231,2,40,96.1,222,30.7,71,85.3,63,3,67.5,156,518,200,5.0,13.0,2.33
Malik Phillips,170505,WR,SM HOUSTON,12,12.1,3,55.6,46.2,6,13,0,10.3,4,23,281,0,61.7,52.5,60.5,,61.7,0.3,1,2,41,0.0,0,388,1,35,94.6,367,16.8,65,69.3,63,1,83.0,322,436,161,4.6,12.5,1.19
Taylor Morin,97213,WR,WAKE,12,13.2,9,65.1,25.0,3,12,0,6.8,3,22,339,0,71.6,85.3,62.7,49.1,64.4,0.0,0,3,61,0.3,1,377,1,41,92.6,349,43.2,163,87.9,63,2,56.8,214,617,210,5.1,15.0,1.77
Chris Brazzell II,158409,WR,TULANE,12,14.7,1,66.1,52.9,9,17,1,6.8,3,35,319,0,72.1,73.1,79.9,,80.7,0.0,0,0,47,0.0,0,289,2,41,95.2,275,10.7,31,129.1,62,5,88.9,257,670,143,3.5,16.3,2.44
CJ Daniels,123874,WR,LIBERTY,12,17.3,8,64.5,83.3,5,6,0,11.1,5,30,206,0,58.2,74.9,82.5,,84.2,0.4,1,1,75,0.0,0,229,3,40,93.9,215,29.3,67,140.8,62,9,70.3,161,831,241,6.0,20.8,3.87
Jacob De Jesus,174068,WR,UNLV,12,6.6,8,74.2,33.3,1,3,0,0.0,0,21,325,0,91.8,73.4,75.0,,75.8,0.4,1,1,48,0.0,0,236,0,46,95.8,226,75.4,178,98.4,62,2,23.3,55,453,325,7.1,9.8,2.0
Nate McCollum,122487,WR,N CAROLINA,9,10.7,5,62.9,40.0,2,5,0,13.3,6,18,245,0,51.5,73.8,64.2,,63.8,0.0,0,1,48,0.0,0,246,0,39,93.5,230,96.3,237,81.9,62,1,3.7,9,428,187,4.8,11.0,1.86
Naiem Simmons,142674,WR,USF,12,13.5,7,56.5,14.3,1,7,0,16.7,7,18,327,0,36.7,72.4,56.7,,57.3,0.8,3,4,53,0.0,0,370,1,35,93.8,347,17.8,66,88.2,62,5,80.8,299,581,193,5.5,16.6,1.67
Boobie Curry,97776,WR,BUFFALO,12,11.9,3,46.8,50.0,8,16,0,0.0,0,17,126,0,89.5,71.9,63.2,,62.6,0.0,0,2,48,0.0,0,249,2,29,94.4,235,32.1,80,53.7,62,1,67.9,169,308,112,3.9,10.6,1.31
Myles Price,123155,WR,TEXAS TECH,10,8.9,9,69.4,44.4,4,9,0,8.5,4,22,315,0,66.4,65.1,69.2,,70.8,0.0,0,4,33,0.0,0,257,0,43,94.6,243,84.0,216,87.4,62,5,15.6,40,410,207,4.8,9.5,1.69
Dane Key,157100,WR,KENTUCKY,12,12.0,6,61.3,45.5,5,11,0,13.6,6,30,202,1,52.1,39.5,68.8,,70.4,0.0,0,2,44,0.0,0,343,4,38,94.2,323,13.4,46,103.4,62,5,86.6,297,548,164,4.3,14.4,1.7
Beaux Collins,144112,WR,CLEMSON,11,9.8,3,61.3,56.3,9,16,0,11.6,5,27,140,0,57.4,72.8,65.2,,65.4,0.0,0,1,69,0.0,0,363,1,38,96.1,349,10.5,38,96.8,62,3,89.5,325,510,189,5.0,13.4,1.46
Jerjuan Newton,97308,WR,TOLEDO,12,12.1,7,71.0,50.0,9,18,0,4.3,2,29,316,1,73.3,48.6,69.6,,69.3,1.5,5,1,42,0.0,0,331,2,44,93.7,310,25.7,85,132.5,62,9,72.8,241,572,159,3.6,13.0,1.85
Trond Grizzell,146290,WR,CAL,12,14.4,3,56.5,69.2,9,13,1,5.4,2,21,130,1,77.6,39.5,71.7,,74.4,0.0,0,2,54,0.0,0,299,3,35,92.6,277,76.9,230,96.8,62,5,23.1,69,510,142,4.1,14.6,1.84
Jeremiah Hixon,87662,WR,NEW MEXICO,11,14.2,3,63.9,53.8,7,13,0,4.9,2,27,241,0,71.6,78.3,73.6,,73.5,0.0,0,2,59,0.0,0,274,0,39,90.9,249,95.6,262,101.9,61,5,4.4,12,482,71,1.8,12.4,1.94
Tiger Bachmeier,174177,WR,STANFORD,12,13.0,5,59.0,47.1,8,17,0,12.2,5,21,300,0,57.7,73.4,60.1,88.7,60.1,2.1,9,1,41,0.5,2,419,1,36,91.2,382,40.3,169,83.3,61,2,57.5,241,409,105,2.9,11.4,1.07
Latreal Jones,156849,WR,SO MISS,12,14.2,5,59.0,25.0,4,16,0,10.0,4,21,296,0,62.7,72.6,60.9,62.1,63.4,0.0,0,2,43,0.3,1,384,1,36,93.8,360,11.2,43,87.7,61,3,88.8,341,493,130,3.6,13.7,1.37
Courtney Jackson,99703,WR,ARK STATE,12,13.2,8,62.3,55.6,5,9,1,7.3,3,28,113,0,70.5,85.0,75.7,,77.1,0.0,0,1,60,0.0,0,325,1,38,94.8,308,94.2,306,130.4,61,7,5.8,19,658,263,6.9,17.3,2.14
